IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
1528819200;2018.06.12 16:00;110.301;110.16;110.259;4;4;1;0;91.94199999999999;93.98099999999999;0;0
1528833600;2018.06.12 20:00;110.486;110.252;110.371;4;4;2;0;91.217;92.592;0;0
1528848000;2018.06.13 00:00;110.543;110.322;110.471;4;4;2;0;90.621;91.26000000000001;0;0
1528862400;2018.06.13 04:00;110.689;110.462;110.639;4;1;2;0;89.913;90.584;0;0
1528876800;2018.06.13 08:00;110.718;110.544;110.623;4;4;2;0;92.968;91.167;0;0
1528891200;2018.06.13 12:00;110.652;110.464;110.478;4;4;0;0;90.24299999999999;91.041;0;0
1528905600;2018.06.13 16:00;110.482;110.341;110.401;4;4;1;0;86.16800000000001;89.79300000000001;0;0
1528920000;2018.06.13 20:00;110.848;110.271;110.343;4;4;1;0;76.70399999999999;84.372;0;0
1528934400;2018.06.14 00:00;110.369;110.083;110.302;4;2;1;0;63.433;75.435;0;0
1528948800;2018.06.14 04:00;110.352;110.16;110.192;4;4;1;0;44.362;61.5;0;0
1528963200;2018.06.14 08:00;110.195;109.918;109.952;4;2;1;0;21.749;43.181;0;0
1528977600;2018.06.14 12:00;110.226;109.924;110.17;4;4;1;0;18.538;28.216;0;0
1528992000;2018.06.14 16:00;110.494;110.163;110.44;1;4;1;0;26.346;22.211;0;1
1529006400;2018.06.14 20:00;110.695;110.414;110.625;4;1;0;0;39.933;28.272;0;0
1529020800;2018.06.15 00:00;110.691;110.492;110.567;4;1;0;0;51.738;39.339;0;0
1529035200;2018.06.15 04:00;110.798;110.455;110.75;4;4;0;0;66.39700000000001;52.689;0;0
1529049600;2018.06.15 08:00;110.904;110.387;110.507;4;4;2;0;77.54900000000001;65.22799999999999;0;0
1529064000;2018.06.15 12:00;110.734;110.44;110.491;4;4;2;0;82.855;75.59999999999999;0;0
1529078400;2018.06.15 16:00;110.653;110.413;110.592;4;4;1;0;84.178;81.527;0;0
1529092800;2018.06.15 20:00;110.678;110.534;110.662;4;4;1;0;82.715;83.249;0;2
1529280000;2018.06.18 00:00;110.734;110.469;110.555;4;4;2;0;79.36499999999999;82.086;0;2
1529294400;2018.06.18 04:00;110.555;110.3;110.501;4;4;1;0;70.79900000000001;77.626;0;2
1529308800;2018.06.18 08:00;110.618;110.443;110.53;4;4;1;0;67.005;72.39;0;2
1529323200;2018.06.18 12:00;110.58;110.417;110.468;4;4;1;0;60.621;66.142;0;2
1529337600;2018.06.18 16:00;110.524;110.377;110.464;4;4;1;0;47.515;58.38;0;2
1529352000;2018.06.18 20:00;110.596;110.464;110.548;4;4;2;0;29.713;45.95;0;2
1529366400;2018.06.19 00:00;110.575;110.024;110.118;2;4;1;0;9.792;29.007;0;2
1529380800;2018.06.19 04:00;110.157;109.677;109.718;2;2;1;0;4.895;14.8;0;0
1529395200;2018.06.19 08:00;109.85;109.551;109.838;4;2;1;0;6.379;7.022;0;0
1529409600;2018.06.19 12:00;109.95;109.788;109.904;4;4;0;0;10.392;7.222;0;0
1529424000;2018.06.19 16:00;110.1;109.706;109.952;4;4;0;0;14.522;10.431;0;0
1529438400;2018.06.19 20:00;110.101;109.866;110.058;4;4;2;0;17.854;14.256;0;0
1529452800;2018.06.20 00:00;110.142;109.985;110.004;4;4;2;0;22.359;18.245;0;0
1529467200;2018.06.20 04:00;110.204;109.853;110.161;4;4;2;0;31.543;23.918;0;0
1529481600;2018.06.20 08:00;110.25;110.081;110.112;4;4;2;0;37.758;30.553;0;0
1529496000;2018.06.20 12:00;110.159;109.995;110.035;4;4;2;0;43.849;37.717;0;0
1529510400;2018.06.20 16:00;110.25;109.95;110.198;4;4;0;0;53.264;44.957;0;0
1529524800;2018.06.20 20:00;110.451;110.162;110.355;4;4;2;0;62.01;53.041;0;0
1529539200;2018.06.21 00:00;110.436;110.319;110.376;4;4;2;0;73.432;62.902;0;0
1529553600;2018.06.21 04:00;110.687;110.335;110.645;1;1;0;0;83.639;73.027;0;0
1529568000;2018.06.21 08:00;110.759;110.367;110.467;4;4;2;0;90.63500000000001;82.569;0;0
1529582400;2018.06.21 12:00;110.597;110.204;110.271;4;4;2;0;83.97199999999999;86.08199999999999;0;2
1529596800;2018.06.21 16:00;110.319;109.852;109.957;2;2;1;0;66.04600000000001;80.218;0;2
1529611200;2018.06.21 20:00;110.036;109.842;109.968;4;2;0;0;49.856;66.625;0;0
1529625600;2018.06.22 00:00;110.04;109.841;109.998;4;4;0;0;36.519;50.807;0;0
1529640000;2018.06.22 04:00;110.078;109.932;110.032;4;4;0;0;21.244;35.873;0;0
1529654400;2018.06.22 08:00;110.218;109.861;110.142;4;4;0;0;14.188;23.984;0;0
1529668800;2018.06.22 12:00;110.194;110.044;110.061;4;4;2;0;10.078;15.17;0;0
1529683200;2018.06.22 16:00;110.116;109.802;109.945;4;4;1;0;10.048;11.438;0;0
1529697600;2018.06.22 20:00;110.004;109.875;109.999;4;4;1;0;11.55;10.559;0;1
1529884800;2018.06.25 00:00;110.021;109.581;109.624;4;2;1;0;10.628;10.742;0;1
1529899200;2018.06.25 04:00;109.684;109.45;109.488;4;2;1;0;8.797000000000001;10.325;0;1
1529913600;2018.06.25 08:00;109.588;109.377;109.457;4;2;0;0;4.055;7.827;0;0
1529928000;2018.06.25 12:00;109.664;109.414;109.65;4;4;0;0;6.345;6.399;0;0
1529942400;2018.06.25 16:00;109.695;109.47;109.544;4;4;2;0;8.613;6.338;0;1
1529956800;2018.06.25 20:00;110.046;109.367;109.76;4;4;2;0;14.427;9.795;0;1
1529971200;2018.06.26 00:00;109.781;109.506;109.562;4;4;2;0;17.209;13.416;0;1
1529985600;2018.06.26 04:00;109.643;109.368;109.457;4;4;1;0;17.705;16.447;0;1
1530000000;2018.06.26 08:00;109.727;109.457;109.648;4;4;1;0;23.484;19.466;0;1
1530014400;2018.06.26 12:00;109.804;109.556;109.71;4;4;0;0;27.938;23.042;0;0
1530028800;2018.06.26 16:00;110.048;109.674;109.997;1;1;2;0;43.284;31.569;0;0
1530043200;2018.06.26 20:00;110.218;109.987;110.023;4;1;2;0;53.439;41.554;0;0
1530057600;2018.06.27 00:00;110.204;109.895;109.935;4;4;2;0;66.29600000000001;54.34;0;0
1530072000;2018.06.27 04:00;110.005;109.772;109.99;4;4;2;0;83.068;67.601;0;0
1530086400;2018.06.27 08:00;110.01;109.685;109.774;4;4;1;0;86.482;78.616;0;0
1530100800;2018.06.27 12:00;110.35;109.762;110.25;1;4;2;0;89.714;86.42100000000001;0;0
1530115200;2018.06.27 16:00;110.49;110.245;110.346;4;1;2;0;90.623;88.94;0;0
1530129600;2018.06.27 20:00;110.375;110.146;110.268;4;4;2;0;89.014;89.78400000000001;0;2
1530144000;2018.06.28 00:00;110.293;109.966;110.037;4;4;0;0;83.872;87.836;0;0
1530158400;2018.06.28 04:00;110.317;110.006;110.293;1;4;1;0;83.414;85.43300000000001;0;0
1530172800;2018.06.28 08:00;110.419;110.232;110.304;4;4;1;0;88.413;85.233;0;0
1530187200;2018.06.28 12:00;110.327;110.062;110.149;4;4;0;0;82.762;84.863;0;0
1530201600;2018.06.28 16:00;110.426;110.139;110.34;4;4;0;0;81.08799999999999;84.08799999999999;0;0
1530216000;2018.06.28 20:00;110.65;110.326;110.494;4;1;2;0;83.342;82.39700000000001;0;0
1530230400;2018.06.29 00:00;110.541;110.375;110.447;4;4;2;0;90.04300000000001;84.825;0;0
1530244800;2018.06.29 04:00;110.792;110.431;110.677;4;4;2;0;91.735;88.374;0;0
1530259200;2018.06.29 08:00;110.763;110.564;110.742;4;4;2;0;93.181;91.65300000000001;0;0
1530273600;2018.06.29 12:00;110.75;110.474;110.609;4;4;0;0;95.104;93.34;0;0
1530288000;2018.06.29 16:00;110.88;110.607;110.782;4;4;2;0;95.337;94.54000000000001;0;0
1530302400;2018.06.29 20:00;110.944;110.604;110.69;4;4;2;0;92.791;94.411;0;2
1530489600;2018.07.02 00:00;110.844;110.554;110.843;4;4;1;0;94.389;94.172;0;2
1530504000;2018.07.02 04:00;111.062;110.753;110.8;4;4;2;0;93.08;93.42;0;2
1530518400;2018.07.02 08:00;110.84;110.603;110.803;4;4;1;0;91.358;92.94199999999999;0;2
1530532800;2018.07.02 12:00;110.838;110.698;110.817;4;4;1;0;93.825;92.754;0;2
1530547200;2018.07.02 16:00;110.919;110.676;110.843;4;4;0;0;92.962;92.715;0;0
1530561600;2018.07.02 20:00;110.928;110.792;110.886;4;4;2;0;95.64;94.142;0;0
1530576000;2018.07.03 00:00;110.977;110.783;110.959;4;4;2;0;94.944;94.51600000000001;0;0
1530590400;2018.07.03 04:00;111.135;110.754;110.842;4;4;2;0;90.479;93.688;0;2
1530604800;2018.07.03 08:00;111.118;110.79;110.927;4;4;0;0;90.251;91.89100000000001;0;0
1530619200;2018.07.03 12:00;110.941;110.583;110.695;4;4;1;0;75.16500000000001;85.298;0;0
1530633600;2018.07.03 16:00;110.742;110.516;110.55;4;2;1;0;55.277;73.565;0;0
1530648000;2018.07.03 20:00;110.611;110.523;110.577;4;4;1;0;38.883;56.442;0;0
1530662400;2018.07.04 00:00;110.608;110.278;110.289;2;2;0;0;18.166;37.442;0;0
1530676800;2018.07.04 04:00;110.484;110.281;110.455;4;4;0;0;15.979;24.343;0;0
1530691200;2018.07.04 08:00;110.557;110.323;110.483;4;4;0;0;12.516;15.554;0;0
1530705600;2018.07.04 12:00;110.528;110.462;110.493;4;4;0;0;16.895;15.13;0;1
1530720000;2018.07.04 16:00;110.553;110.46;110.472;4;4;0;0;20.767;16.726;0;1
1530734400;2018.07.04 20:00;110.521;110.413;110.491;4;4;0;0;23.989;20.551;0;1
1530748800;2018.07.05 00:00;110.618;110.4;110.447;4;4;0;0;29.984;24.913;0;1
1530763200;2018.07.05 04:00;110.483;110.29;110.377;4;4;1;0;31.088;28.353;0;1
1530777600;2018.07.05 08:00;110.7;110.366;110.612;4;4;2;0;39.082;33.384;0;1
1530792000;2018.07.05 12:00;110.707;110.54;110.57;4;4;2;0;47.209;39.126;0;1
1530806400;2018.07.05 16:00;110.694;110.526;110.631;4;4;2;0;58.513;48.268;0;1
1530820800;2018.07.05 20:00;110.731;110.579;110.659;4;4;0;0;73.881;59.868;0;0
1530835200;2018.07.06 00:00;110.742;110.504;110.688;4;4;0;0;86.41200000000001;72.935;0;0
1530849600;2018.07.06 04:00;110.776;110.599;110.674;4;4;2;0;96.896;85.73;0;0
1530864000;2018.07.06 08:00;110.787;110.528;110.633;4;4;2;0;93.806;92.371;0;0
1530878400;2018.07.06 12:00;110.686;110.438;110.564;4;4;1;0;89.157;93.286;0;2
1530892800;2018.07.06 16:00;110.565;110.381;110.472;4;4;1;0;77.735;86.90000000000001;0;2
1530907200;2018.07.06 20:00;110.514;110.387;110.461;4;4;1;0;64.31;77.068;0;2
1531094400;2018.07.09 00:00;110.529;110.389;110.459;4;4;1;0;49.118;63.721;0;2
1531108800;2018.07.09 04:00;110.504;110.352;110.446;4;4;1;0;32.986;48.804;0;2
1531123200;2018.07.09 08:00;110.545;110.385;110.47;4;4;1;0;19.59;33.898;0;2
1531137600;2018.07.09 12:00;110.519;110.409;110.496;4;4;0;0;11.319;21.299;0;0
1531152000;2018.07.09 16:00;110.848;110.49;110.822;1;4;2;0;28.883;19.931;0;0
1531166400;2018.07.09 20:00;110.902;110.78;110.842;4;1;2;0;48.987;29.73;0;0
1531180800;2018.07.10 00:00;111.04;110.777;111.022;4;1;0;0;68.563;48.811;0;0
1531195200;2018.07.10 04:00;111.167;110.949;111.161;4;1;0;0;83.90300000000001;67.151;0;0
1531209600;2018.07.10 08:00;111.203;111.025;111.144;4;4;0;0;93.07899999999999;81.848;0;0
1531224000;2018.07.10 12:00;111.353;111.141;111.206;4;4;2;0;99.52;92.167;0;0
1531238400;2018.07.10 16:00;111.314;111.176;111.274;4;4;2;0;99.574;97.39100000000001;0;0
1531252800;2018.07.10 20:00;111.326;110.954;111.047;4;4;2;0;94.452;97.848;0;2
1531267200;2018.07.11 00:00;111.022;110.795;110.844;4;2;1;0;85.348;93.125;0;2
1531281600;2018.07.11 04:00;111.146;110.766;111.025;4;4;1;0;78.718;86.173;0;2
1531296000;2018.07.11 08:00;111.161;110.952;111.16;4;4;1;0;74.84;79.63500000000001;0;2
1531310400;2018.07.11 12:00;111.306;110.973;111.128;4;4;2;0;68.69;74.08199999999999;0;2
1531324800;2018.07.11 16:00;111.953;111.123;111.892;1;1;2;0;70.43600000000001;71.322;0;2
1531339200;2018.07.11 20:00;112.176;111.871;112;4;1;2;0;78.142;72.423;0;2
1531353600;2018.07.12 00:00;112.173;111.914;112.134;4;1;0;0;89.413;79.331;0;0
1531368000;2018.07.12 04:00;112.382;112.07;112.194;4;1;0;0;95.443;87.666;0;0
1531382400;2018.07.12 08:00;112.422;112.167;112.372;4;1;2;0;97.854;94.23699999999999;0;0
1531396800;2018.07.12 12:00;112.627;112.372;112.487;4;1;2;0;100;97.76600000000001;0;0
1531411200;2018.07.12 16:00;112.544;112.364;112.441;4;4;2;0;99.45399999999999;99.10299999999999;0;0
1531425600;2018.07.12 20:00;112.549;112.415;112.524;4;4;0;0;99.46899999999999;99.64100000000001;0;0
1531440000;2018.07.13 00:00;112.77;112.471;112.685;4;4;2;0;99.485;99.47;0;0
1531454400;2018.07.13 04:00;112.712;112.576;112.668;4;4;2;0;99.248;99.401;0;2
1531468800;2018.07.13 08:00;112.801;112.543;112.722;4;4;0;0;99.16800000000001;99.3;0;0
1531483200;2018.07.13 12:00;112.751;112.418;112.509;4;4;1;0;95.76600000000001;98.06100000000001;0;0
1531497600;2018.07.13 16:00;112.563;112.334;112.438;4;4;1;0;90.795;95.24299999999999;0;0
1531512000;2018.07.13 20:00;112.467;112.275;112.331;4;4;1;0;80.236;88.932;0;0
1531699200;2018.07.16 00:00;112.518;112.223;112.479;4;4;1;0;66.364;79.13200000000001;0;0
1531713600;2018.07.16 04:00;112.564;112.451;112.476;4;4;2;0;54.268;66.956;0;0
1531728000;2018.07.16 08:00;112.531;112.338;112.471;4;4;2;0;39.254;53.295;0;0
1531742400;2018.07.16 12:00;112.474;112.268;112.351;4;4;1;0;28.071;40.531;0;0
1531756800;2018.07.16 16:00;112.436;112.229;112.332;4;4;1;0;19.352;28.892;0;0
1531771200;2018.07.16 20:00;112.345;112.244;112.277;4;4;1;0;18.917;22.113;0;0
1531785600;2018.07.17 00:00;112.461;112.23;112.421;4;4;1;0;20.08;19.45;0;1
1531800000;2018.07.17 04:00;112.574;112.327;112.384;4;4;2;0;20.078;19.692;0;1
1531814400;2018.07.17 08:00;112.441;112.222;112.347;4;4;2;0;18.357;19.505;0;1
1531828800;2018.07.17 12:00;112.667;112.299;112.654;1;4;2;0;37.804;25.413;0;1
1531843200;2018.07.17 16:00;112.918;112.616;112.874;4;1;2;0;63.017;39.726;0;0
1531857600;2018.07.17 20:00;112.926;112.8;112.881;4;1;2;0;85.77200000000001;62.198;0;0
1531872000;2018.07.18 00:00;113.077;112.833;112.978;4;1;0;0;91.539;80.11;0;0
1531886400;2018.07.18 04:00;113.016;112.879;113.003;4;4;0;0;95.884;91.065;0;0
1531900800;2018.07.18 08:00;113.138;112.979;113.032;4;4;2;0;100;95.80800000000001;0;0
1531915200;2018.07.18 12:00;113.036;112.709;112.817;4;4;1;0;94.715;96.866;0;2
1531929600;2018.07.18 16:00;112.879;112.716;112.802;4;4;1;0;89.29300000000001;94.669;0;2
1531944000;2018.07.18 20:00;112.9;112.765;112.842;4;4;1;0;85.01300000000001;89.673;0;2
1531958400;2018.07.19 00:00;112.88;112.671;112.7;4;4;0;0;75.294;83.2;0;0
1531972800;2018.07.19 04:00;112.803;112.651;112.732;4;4;1;0;64.006;74.771;0;0
1531987200;2018.07.19 08:00;113.047;112.73;112.938;4;4;2;0;56.054;65.11799999999999;0;0
1532001600;2018.07.19 12:00;113.178;112.931;113.086;4;1;2;0;59.042;59.701;0;0
1532016000;2018.07.19 16:00;113.094;112.788;112.858;4;4;2;0;54.222;56.439;0;0
1532030400;2018.07.19 20:00;112.858;112.052;112.464;2;2;1;0;35.304;49.523;0;0
1532044800;2018.07.20 00:00;112.603;112.348;112.528;4;2;1;0;32.761;40.762;0;0
1532059200;2018.07.20 04:00;112.624;112.208;112.218;2;2;0;0;26.306;31.457;0;0
1532073600;2018.07.20 08:00;112.503;112.218;112.445;4;4;0;0;22.255;27.107;0;0
1532088000;2018.07.20 12:00;112.484;111.75;111.769;2;2;1;0;9.587999999999999;19.383;0;0
1532102400;2018.07.20 16:00;111.918;111.567;111.687;4;2;1;0;5.109;12.317;0;0
1532116800;2018.07.20 20:00;111.701;111.382;111.458;4;2;0;0;4.342;6.346;0;0
1532304000;2018.07.23 00:00;111.512;110.852;110.935;2;2;0;0;2.758;4.07;0;0
1532318400;2018.07.23 04:00;111.171;110.751;110.939;4;2;0;0;2.488;3.196;0;0
1532332800;2018.07.23 08:00;111.141;110.897;111.101;4;4;0;0;1.698;2.315;0;0
1532347200;2018.07.23 12:00;111.271;111.058;111.267;4;4;0;0;4.88;3.022;0;1
1532361600;2018.07.23 16:00;111.498;111.24;111.43;4;1;2;0;9.587999999999999;5.389;0;1
1532376000;2018.07.23 20:00;111.544;111.321;111.353;4;4;2;0;13.765;9.411;0;1
1532390400;2018.07.24 00:00;111.514;111.225;111.23;4;4;2;0;19.078;14.144;0;1
1532404800;2018.07.24 04:00;111.364;111.059;111.343;4;4;1;0;27.13;19.991;0;1
1532419200;2018.07.24 08:00;111.453;111.138;111.239;4;4;1;0;33.502;26.57;0;1
1532433600;2018.07.24 12:00;111.24;111.013;111.172;4;4;1;0;38.353;32.995;0;1
1532448000;2018.07.24 16:00;111.337;110.961;111.283;4;4;1;0;43.561;38.472;0;1
1532462400;2018.07.24 20:00;111.287;111.131;111.206;4;4;1;0;49.445;43.787;0;1
1532476800;2018.07.25 00:00;111.34;111.115;111.297;4;4;1;0;53.476;48.828;3;1
1532491200;2018.07.25 04:00;111.385;111.196;111.282;4;4;2;0;52.039;51.653;3;1
1532505600;2018.07.25 08:00;111.31;111.128;111.205;4;4;1;0;47.416;50.977;3;1
1532520000;2018.07.25 12:00;111.211;110.985;111.056;4;4;1;0;39.745;46.4;2;1
1532534400;2018.07.25 16:00;111.118;110.814;110.978;4;4;1;0;22.229;36.463;2;1
1532548800;2018.07.25 20:00;111.084;110.659;110.964;4;4;1;0;15.933;25.969;2;1
1532563200;2018.07.26 00:00;111.045;110.71;110.75;4;4;1;0;7.255;15.139;2;1
1532577600;2018.07.26 04:00;110.884;110.738;110.799;4;4;1;0;3.628;8.939;2;1
1532592000;2018.07.26 08:00;110.809;110.588;110.718;4;4;1;0;1.843;4.242;2;1
1532606400;2018.07.26 12:00;110.98;110.716;110.978;1;4;1;0;10.475;5.315;0;1
1532620800;2018.07.26 16:00;111.212;110.935;111.094;4;1;2;0;21.753;11.357;0;0
1532635200;2018.07.26 20:00;111.249;111.083;111.23;4;1;2;0;35.968;22.732;0;0
1532649600;2018.07.27 00:00;111.248;111.095;111.128;4;4;0;0;48.8;35.507;0;0
1532664000;2018.07.27 04:00;111.131;110.918;111.017;4;4;1;0;56.998;47.255;0;0
1532678400;2018.07.27 08:00;111.201;110.94;111.191;4;4;1;0;73.018;59.606;0;0
1532692800;2018.07.27 12:00;111.251;110.954;110.983;4;4;1;0;74.744;68.253;0;0
1532707200;2018.07.27 16:00;111.058;110.842;110.845;4;4;0;0;67.904;71.88800000000001;0;0
1532721600;2018.07.27 20:00;111.018;110.797;110.997;4;4;1;0;60.319;67.65600000000001;0;0
1532908800;2018.07.30 00:00;111.064;110.89;111.02;4;4;1;0;54.941;61.054;0;0
1532923200;2018.07.30 04:00;111.166;111.006;111.081;4;4;2;0;55.181;56.814;0;0
1532937600;2018.07.30 08:00;111.148;111.017;111.075;4;4;2;0;48.755;52.959;0;0
1532952000;2018.07.30 12:00;111.129;111.022;111.06;4;4;2;0;49.98;51.305;0;0
1532966400;2018.07.30 16:00;111.083;110.921;110.94;4;4;1;0;52.141;50.292;0;0
1532980800;2018.07.30 20:00;111.095;110.923;111.062;4;4;1;0;53.26;51.794;0;0
1532995200;2018.07.31 00:00;111.095;110.906;110.951;4;4;1;0;53.767;53.056;0;0
1533009600;2018.07.31 04:00;111.438;110.73;111.043;4;4;1;0;55.989;54.339;0;0
1533024000;2018.07.31 08:00;111.562;111.038;111.538;1;1;2;0;67.789;59.182;0;0
1533038400;2018.07.31 12:00;111.592;111.41;111.512;4;1;2;0;75.678;66.486;0;0
1533052800;2018.07.31 16:00;111.958;111.5;111.798;1;1;2;0;88.753;77.407;0;0
1533067200;2018.07.31 20:00;111.887;111.712;111.867;4;1;2;0;94.38200000000001;86.271;0;0
1533081600;2018.08.01 00:00;111.899;111.702;111.821;4;4;0;0;97.346;93.494;0;0
1533096000;2018.08.01 04:00;111.986;111.74;111.979;4;4;0;0;98.545;96.75700000000001;0;0
1533110400;2018.08.01 08:00;112.151;111.905;112.003;4;1;2;0;98.667;98.18600000000001;0;0
1533124800;2018.08.01 12:00;112.036;111.804;111.929;4;4;2;0;97.95;98.387;0;2
1533139200;2018.08.01 16:00;112.01;111.636;111.675;2;4;1;0;92.479;96.366;0;2
1533153600;2018.08.01 20:00;111.748;111.389;111.713;4;2;1;0;86.633;92.354;0;0
1533168000;2018.08.02 00:00;111.731;111.596;111.693;4;4;1;0;80.295;86.46899999999999;0;0
1533182400;2018.08.02 04:00;111.715;111.52;111.596;4;4;1;0;68.358;78.429;0;0
1533196800;2018.08.02 08:00;111.737;111.537;111.563;4;4;1;0;51.861;66.83799999999999;0;0
1533211200;2018.08.02 12:00;111.592;111.316;111.395;4;4;1;0;29.85;50.023;0;0
1533225600;2018.08.02 16:00;111.648;111.337;111.623;4;4;1;0;20.033;33.915;0;0
1533240000;2018.08.02 20:00;111.721;111.597;111.643;4;4;1;0;20.778;23.554;0;0
1533254400;2018.08.03 00:00;111.784;111.604;111.724;4;4;0;0;25.117;21.976;0;0
1533268800;2018.08.03 04:00;111.75;111.631;111.688;4;4;0;0;35.114;27.003;0;0
1533283200;2018.08.03 08:00;111.877;111.643;111.711;4;4;2;0;46.883;35.705;0;0
1533297600;2018.08.03 12:00;111.737;111.372;111.454;2;4;1;0;53.818;45.272;0;0
1533312000;2018.08.03 16:00;111.454;111.101;111.23;4;2;1;0;47.465;49.389;0;0
1533326400;2018.08.03 20:00;111.288;111.198;111.273;4;2;1;0;41.451;47.578;0;0
1533513600;2018.08.06 00:00;111.273;111.15;111.201;4;4;0;0;28.463;39.126;0;0
1533528000;2018.08.06 04:00;111.371;111.167;111.346;4;4;0;0;20.914;30.276;0;0
1533542400;2018.08.06 08:00;111.358;111.201;111.22;4;4;2;0;9.217000000000001;19.531;0;0
1533556800;2018.08.06 12:00;111.526;111.22;111.461;4;4;2;0;15.162;15.098;0;1
1533571200;2018.08.06 16:00;111.503;111.336;111.42;4;4;2;0;22.158;15.512;0;1
1533585600;2018.08.06 20:00;111.465;111.375;111.399;4;4;0;0;27.024;21.448;0;0
1533600000;2018.08.07 00:00;111.426;111.233;111.262;4;4;0;0;31.66;26.947;0;0
1533614400;2018.08.07 04:00;111.368;111.25;111.339;4;4;1;0;34.609;31.098;0;0
1533628800;2018.08.07 08:00;111.371;111.246;111.278;4;4;1;0;41.025;35.765;0;0
1533643200;2018.08.07 12:00;111.3;110.992;111.031;4;4;1;0;31.076;35.57;0;0
1533657600;2018.08.07 16:00;111.267;111.028;111.233;4;4;1;0;31.442;34.514;0;0
1533672000;2018.08.07 20:00;111.479;111.208;111.378;4;4;2;0;39.855;34.124;0;0
1533686400;2018.08.08 00:00;111.44;111.301;111.405;4;4;2;0;50.804;40.7;0;0
1533700800;2018.08.08 04:00;111.42;111.245;111.256;4;4;0;0;51.71;47.456;0;0
1533715200;2018.08.08 08:00;111.285;110.837;110.961;2;2;1;0;44.967;49.16;0;0
1533729600;2018.08.08 12:00;111.192;110.889;111.128;4;4;1;0;51.227;49.301;0;0
1533744000;2018.08.08 16:00;111.144;110.907;110.967;4;4;1;0;43.355;46.516;0;0
1533758400;2018.08.08 20:00;111.002;110.898;110.952;4;4;0;0;29.647;41.41;0;0
1533772800;2018.08.09 00:00;110.988;110.778;110.821;4;4;1;0;14.431;29.144;0;0
1533787200;2018.08.09 04:00;110.935;110.707;110.923;4;4;1;0;9.313000000000001;17.797;0;0
1533801600;2018.08.09 08:00;111.174;110.912;111.129;4;4;2;0;18.849;14.197;0;1
1533816000;2018.08.09 12:00;111.183;110.976;110.988;4;4;2;0;18.033;15.398;0;1
1533830400;2018.08.09 16:00;111.032;110.854;111.001;4;4;2;0;23.48;20.121;0;1
1533844800;2018.08.09 20:00;111.133;110.954;111.084;4;4;0;0;33.128;24.88;0;0
1533859200;2018.08.10 00:00;111.169;110.847;110.862;4;4;1;0;37.852;31.487;0;0
1533873600;2018.08.10 04:00;111.031;110.678;110.791;4;4;1;0;37.505;36.162;0;0
1533888000;2018.08.10 08:00;111.142;110.61;110.868;4;4;1;0;31.502;35.62;0;0
1533902400;2018.08.10 12:00;111.106;110.812;111.043;4;4;0;0;39.37;36.126;0;0
1533916800;2018.08.10 16:00;111.118;110.51;110.718;2;4;0;0;31.014;33.962;0;0
1533931200;2018.08.10 20:00;111.032;110.586;110.912;4;4;1;0;26.306;32.23;0;0
1534118400;2018.08.13 00:00;110.755;110.428;110.487;4;2;1;0;21.496;26.272;0;0
1534132800;2018.08.13 04:00;110.502;110.11;110.153;2;2;1;0;17.284;21.695;0;0
1534147200;2018.08.13 08:00;110.386;110.146;110.368;4;2;0;0;18.265;19.015;0;0
1534161600;2018.08.13 12:00;110.794;110.308;110.754;1;4;0;0;24.215;19.921;0;1
1534176000;2018.08.13 16:00;110.939;110.61;110.706;4;1;2;0;33.613;25.364;0;0
1534190400;2018.08.13 20:00;110.776;110.603;110.719;4;4;2;0;37.727;31.851;0;0
1534204800;2018.08.14 00:00;110.832;110.587;110.786;4;4;0;0;47.363;39.567;0;0
1534219200;2018.08.14 04:00;110.899;110.699;110.824;4;4;2;0;61.695;48.928;0;0
1534233600;2018.08.14 08:00;111.154;110.797;111.036;4;1;2;0;75.10599999999999;61.388;0;0
1534248000;2018.08.14 12:00;111.051;110.781;110.896;4;4;2;0;77.94;71.58;0;0
1534262400;2018.08.14 16:00;111.111;110.754;111.09;4;4;2;0;84.56699999999999;79.20399999999999;0;0
